size_m2,bedrooms,age_years,price_kEUR
124.8,3,3,174.3
81.7,1,9,101.6
139.0,5,22,198.1
145.1,5,20,209.2
52.6,2,40,94.2
73.3,1,32,91.2
119.1,2,1,150.7
104.9,4,36,145.9
114.5,2,19,122.9
87.7,2,47,99.0
143.1,5,19,206.3
139.9,3,18,165.9
117.1,2,36,129.3
151.1,3,39,174.5
130.0,2,35,131.2
87.5,1,3,116.3
126.8,4,36,166.8
84.3,2,12,103.0
143.1,5,32,209.7
113.4,4,7,159.1
109.1,4,35,131.6
93.2,2,16,107.9
154.1,3,9,171.3
110.1,4,39,149.4
101.3,2,32,114.2
103.7,2,19,120.4
132.0,5,50,183.1
126.7,4,21,172.6
128.2,4,28,170.6
128.8,4,32,170.5
183.5,4,19,232.6
102.0,4,35,121.9
98.6,4,20,145.2
89.0,3,22,104.7
134.7,5,48,179.9
151.1,5,12,209.9
111.4,3,0,163.0
88.1,1,52,100.7
88.6,2,66,98.2
135.8,3,22,155.2
138.8,3,0,177.8
132.4,3,23,151.7
93.7,4,24,144.5
122.4,3,25,159.7
118.7,3,11,145.9
122.0,4,37,167.3
142.9,4,36,183.9
122.2,3,6,146.2
136.7,3,38,165.5
117.2,4,59,153.2
124.3,3,31,148.9
135.2,3,23,151.4
68.4,3,26,107.8
104.8,4,37,140.1
99.9,2,2,135.0
94.6,2,30,103.7
106.2,2,22,129.2
162.8,3,56,157.7
87.3,1,25,96.4
146.0,5,53,188.9
61.1,2,11,134.5
104.3,4,37,130.6
120.2,4,33,174.9
133.8,4,15,178.9
137.8,4,31,178.5
140.4,3,46,155.9
103.8,2,23,127.4
100.2,3,3,141.4
142.5,3,28,179.9
108.9,2,14,124.4
74.2,1,23,106.3
78.7,3,27,114.3
85.6,2,2,120.7
130.9,5,4,182.8
119.6,3,35,147.6
137.1,3,20,178.6
101.3,3,0,144.1
120.1,2,40,123.8
135.0,5,32,174.2
105.1,2,17,123.2
129.6,3,8,144.1
93.8,4,41,127.4
103.4,3,33,134.9
102.8,3,64,133.5
76.7,2,34,134.8
130.6,5,34,175.3
100.0,2,25,135.2
115.4,3,40,140.2
130.4,5,37,178.6
129.3,3,47,149.7
136.3,4,20,178.0
111.8,2,21,129.6
101.5,2,21,117.4
112.4,4,40,134.7
61.0,2,50,74.2
68.7,1,21,99.9
72.7,2,22,104.2
83.1,2,33,100.6
127.8,3,24,153.5
86.0,3,42,127.4
102.9,2,0,133.6
156.6,4,16,190.7
103.6,3,16,153.2
138.6,5,0,220.5
85.1,1,14,107.7
108.4,2,14,139.8
84.6,2,25,124.9
